name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,PPI,Body Ratio,OS,Battery_capacity,Price,CPU,Ratio,Pixel,WLAN,Colors,Sensors,Bluetooth,GPU,LoudSpeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage,PPI_density
nubia Red Magic 8 Pro,ZTE,False,False,False,True,"2022, December 26",Available,228 g (8.04 oz),164,76.4,8.9 mm (6.46,,"AMOLED, 1B colors (China only), 120Hz, 1300 nits (peak)","6.8 inches, 111.6 cm2(~89.1% screen-to-body ratio)",400,89.1%,"Android 13, Redmagic OS 6","Li-Po 6000 mAh, non-removable",About 680 EUR,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"1116 x 2480 pixels, 20:9 ratio (~400 ppi density)",400 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct","Black, Transparent","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.3, A2DP, LE",Adreno 740,False,True,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",400
nubia Z50,ZTE,False,False,False,True,"2022, December 19",Available,197 g or 199 g (6.95 oz),162.9,72.9,8.5 mm or 8.7 mm,,"AMOLED, 1B colors, 144Hz, HDR10+, 1000 nits","6.67 inches, 107.4 cm2(~90.4% screen-to-body ratio)",395,90.4%,"Android 13, MyOS 13","Li-Po 5000 mAh, non-removable",About 400 EUR,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","Black, Silver, Mint, Rabit red","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.3, A2DP, LE",Adreno 740,False,False,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),GSM / CDMA / HSPA / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",395
Blade V41 Vita,ZTE,False,False,False,True,"2022, December 07",Available,-,-,,,nano-sim,"IPS LCD, 90Hz","6.6 inches, 104.9 cm2",400,,"Android 12, MyOS 12","Li-Po 4500 mAh, non-removable",About 300 EUR,Mediatek Dimensity 810 (6 nm),"1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",400 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Starry Black,"Fingerprint (side-mounted), accelerometer, proximity","5.0, A2DP, LE",Mali-G57 MC2,True,True,Mediatek Dimensity 810 (6 nm),GSM / HSPA / LTE / 5G,128GB 6GB RAM,microSDXC (dedicated slot),128GB 6GB RAM,128GB 6GB RAM,400
Voyage 40 Pro+,ZTE,False,False,False,True,"2022, November 29",Available,192.5 g (6.81 oz),163.5,75.8,7.6 mm (6.44,nano-sim,"AMOLED, 770 nits (HBM)","6.67 inches, 107.4 cm2(~86.7% screen-to-body ratio)",395,86.7%,"Android 12, MyOS 12","Li-Po 4510 mAh, non-removable",About 300 EUR,Mediatek Dimensity 810 (6 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Gray, Blue, Starry","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Mali-G57 MC2,True,False,Mediatek Dimensity 810 (6 nm),GSM / CDMA / HSPA / LTE / 5G,256GB 8GB RAM,microSDXC,256GB 8GB RAM,256GB 8GB RAM,395
Axon 40 Ultra Space Edition,ZTE,False,False,False,True,"2022, November 29",Available,204 g (7.20 oz),163.3,73.6,8.4 mm (6.43,,"AMOLED, 1B colors, 120Hz, HDR10+, 1500 nits (peak)","6.8 inches, 111.6 cm2(~92.9% screen-to-body ratio)",400,92.9%,"Android 12, MyOS 12","Li-Po 5000 mAh, non-removable",About 800 EUR,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"1116 x 2480 pixels, 20:9 ratio (~400 ppi density)",400 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct",Black,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 730,False,False,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"512GB 12GB RAM, 1TB 18GB RAM",No,"512GB 12GB RAM, 1TB 18GB RAM","512GB 12GB RAM, 1TB 18GB RAM",400
Axon 40 SE,ZTE,False,False,False,False,"2022, October 20",Available,182 g (6.42 oz),163.5,75.8,7.6 mm (6.44,nano-sim,AMOLED,"6.67 inches, 107.4 cm2(~86.7% screen-to-body ratio)",395,86.7%,"Android 12, MyOS 12","Li-Ion 4500 mAh, non-removable",About 300 EUR,Unisoc UMS512T T618 (12 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),Yes,"Blue, Black","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Mali-G52 MP2,True,True,Unisoc UMS512T T618 (12 nm),GSM / HSPA / LTE,128GB 4GB RAM,microSDXC (dedicated slot),128GB 4GB RAM,128GB 4GB RAM,395
Blade V40s,ZTE,False,False,False,False,"2022, October 04",Available,184 g (6.49 oz),163.5,75.8,7.6 mm (6.44,nano-sim,AMOLED,"6.67 inches, 107.4 cm2(~86.7% screen-to-body ratio)",395,86.7%,"Android 12, MyOS 12","Li-Ion 4500 mAh, non-removable",About 170 EUR,Unisoc UMS512T T618 (12 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),Yes,"Blue, Black","Fingerprint (side-mounted), accelerometer, proximity","5.0, A2DP, LE",Mali-G52 MP2,True,True,Unisoc UMS512T T618 (12 nm),GSM / HSPA / LTE,128GB 6GB RAM,microSDXC (dedicated slot),128GB 6GB RAM,128GB 6GB RAM,395
Axon 30S,ZTE,False,False,False,True,"2022, September 26",Available,189 g (6.67 oz),170.2,77.8,7.8 mm (6.70,,"AMOLED, 1B colors, 120Hz","6.92 inches, 107.0 cm2(~80.8% screen-to-body ratio)",400,80.8%,"Android 12, MyOS 12","Li-Ion 4200 mAh, non-removable",About 250 EUR,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),1080 x 2460 pixels (~400 ppi density),400 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Black, Blue","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 650,True,False,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),GSM / CDMA / HSPA / LTE / 5G,"128GB 8GB RAM, 256GB 12GB RAM",microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 12GB RAM","128GB 8GB RAM, 256GB 12GB RAM",400
nubia Z40S Pro,ZTE,False,False,False,True,"2022, July 20",Available,205 g (7.23 oz),161.3,74,8.1 mm (6.35,,"AMOLED, 1B colors, 144Hz, HDR10+, 1000 nits","6.67 inches, 107.4 cm2(~90.0% screen-to-body ratio)",395,90.0%,"Android 12, MyOS 12","Li-Po 5000 mAh (regular version)/ 4600 mAh (120W version), non-removable",About 490 EUR,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Interstellar Black, Star Black, Silver","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 730,False,False,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),GSM / CDMA / HSPA / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 18GB RAM",No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 18GB RAM","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 18GB RAM",395
nubia Red Magic 7S Pro,ZTE,False,False,False,True,"2022, July 11",Available,235 g (8.29 oz),166.3,77.1,10 mm (6.55,,"AMOLED, 1B colors (China only), 120Hz, 600 nits","6.8 inches, 111.6 cm2(~87.1% screen-to-body ratio)",387,87.1%,"Android 12, Redmagic 5.5","Li-Po 5000 mAh, non-removable",About 780 EUR,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"1080 x 2400 pixels, 20:9 ratio (~387 ppi density)",387 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","Obsidian, Supernova, Mercury, Yellow","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 730,False,True,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"256GB 12GB RAM, 512GB 16GB RAM, 512GB 18GB RAM, 1TB 18GB RAM",No,"256GB 12GB RAM, 512GB 16GB RAM, 512GB 18GB RAM, 1TB 18GB RAM","256GB 12GB RAM, 512GB 16GB RAM, 512GB 18GB RAM, 1TB 18GB RAM",387
nubia Red Magic 7S,ZTE,False,False,False,True,"2022, July 11",Available,215 g (7.58 oz),170.6,78.3,9.5 mm (6.72,,"AMOLED, 1B colors (China only), 165Hz, 700 nits (typ)","6.8 inches, 111.6 cm2(~83.6% screen-to-body ratio)",387,83.6%,"Android 12, Redmagic 5.5","Li-Po 4500 mAh, non-removable",About 590 EUR,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"1080 x 2400 pixels, 20:9 ratio (~387 ppi density)",387 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","Black, Gray","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 730,False,True,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",No,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 512GB 16GB RAM","128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",387
Blade V40 Pro,ZTE,False,False,False,False,"2022, March 01",Available,190 g (6.70 oz),163.9,76.2,8.3 mm (6.45,,AMOLED,"6.67 inches, 107.4 cm2(~86.0% screen-to-body ratio)",395,86.0%,Android 11,"Li-Po 5100 mAh, non-removable",About 350 EUR,Unisoc Tiger T618 (12 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),Yes,"Dark Green, Iridescent White","Fingerprint (side-mounted), accelerometer, proximity, compass",Yes,Mali G52 MP2,True,True,Unisoc Tiger T618 (12 nm),GSM / HSPA / LTE,128GB 6GB RAM,No,128GB 6GB RAM,128GB 6GB RAM,395
Blade A72 5G,ZTE,False,False,False,True,"2022, June 10",Available,211 g (7.44 oz),164,75.5,9.2 mm (6.46,nano-sim,"IPS LCD, 90Hz","6.52 inches, 102.6 cm2(~82.9% screen-to-body ratio)",269,82.9%,Android 11,"Li-Ion 4000 mAh, non-removable",About 160 EUR,Mediatek Dimensity 700 (7 nm),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",269 ppi density),Yes,"Blue, Gray","Fingerprint (side-mounted), accelerometer, proximity",Yes,Mali-G57 MC2,True,True,Mediatek Dimensity 700 (7 nm),GSM / HSPA / LTE / 5G,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",269
Blade A72,ZTE,False,False,False,False,"2022, June 10",Available,214 g (7.55 oz),168,77.5,9.4 mm (6.61,nano-sim,"IPS LCD, 90Hz","6.75 inches, 110.0 cm2(~84.5% screen-to-body ratio)",390,84.5%,Android 11,"Li-Ion 6000 mAh, non-removable",About 110 EUR,Unisoc SC9863A (28nm) - version 1Unisoc T606 (12 nm) - version 2,"1080 x 2400 pixels, 20:9 ratio (~390 ppi density)",390 ppi density),Yes,"Space Gray, Sky Blue","Fingerprint (side-mounted), accelerometer, proximity",Yes,IMG8322 - version 1Mali-G57 MP1 - version 2,True,True,Unisoc SC9863A (28nm) - version 1Unisoc T606 (12 nm) - version 2,GSM / HSPA / LTE,"64GB 3GB RAM, 128GB 3GB RAM",microSDXC,"64GB 3GB RAM, 128GB 3GB RAM","64GB 3GB RAM, 128GB 3GB RAM",390
Blade A52 Lite,ZTE,False,False,False,False,"2022, August 20",Available,188 g (6.63 oz),164.8,75.9,8.6 mm (6.49,nano-sim,IPS LCD,"6.52 inches, 102.6 cm2(~82.1% screen-to-body ratio)",269,82.1%,Android 11 (Go edition),"Li-Ion 4000 mAh, non-removable",,,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",269 ppi density),Yes,"Gray, Green","Accelerometer, proximity",Yes,,True,True,,GSM / HSPA / LTE,32GB 2GB RAM,microSDXC,32GB 2GB RAM,32GB 2GB RAM,269
Blade A52,ZTE,False,False,False,False,"2022, June 10",Available,214 g (7.55 oz),168,77.5,9.4 mm (6.61,nano-sim,IPS LCD,"6.52 inches, 102.6 cm2(~78.8% screen-to-body ratio)",269,78.8%,Android 11,"Li-Ion 5000 mAh, non-removable",About 90 EUR,Unisoc SC9863A (28nm),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",269 ppi density),Yes,"Space Gray, Silk Gold, Crystal Blue","Fingerprint (rear-mounted), accelerometer, proximity",Yes,IMG8322,True,True,Unisoc SC9863A (28nm),GSM / HSPA / LTE,"32GB 2GB RAM, 64GB 2GB RAM",microSDXC,"32GB 2GB RAM, 64GB 2GB RAM","32GB 2GB RAM, 64GB 2GB RAM",269
Axon 40 Pro,ZTE,False,False,False,True,"2022, May 09",Available,199 g (7.02 oz),162.9,72.9,8.7 mm (6.41,nano-sim,"AMOLED, 1B colors, 144Hz, 1000 nits (peak)","6.67 inches, 107.4 cm2(~90.4% screen-to-body ratio)",395,90.4%,"Android 12, MyOS 12","Li-Po 5000 mAh, non-removable",About 410 EUR,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Dream black, Crystal blue, Gold","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.2, A2DP, LE",Adreno 650,False,False,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),GSM / CDMA / HSPA / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",395
Axon 40 Ultra,ZTE,False,False,False,True,"2022, May 09",Available,204 g (7.20 oz),163.3,73.6,8.4 mm (6.43,,"AMOLED, 1B colors, 120Hz, HDR10+, 1500 nits (peak)","6.8 inches, 111.6 cm2(~92.9% screen-to-body ratio)",400,92.9%,"Android 12, MyOS 12","Li-Po 5000 mAh, non-removable","$ 818.87 / € 1,299.00 / £ 899.00",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"1116 x 2480 pixels, 20:9 ratio (~400 ppi density)",400 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","Black, Gold, Silver","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 730,False,False,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",400
nubia Z40 Pro,ZTE,False,False,False,True,"2022, February 25",Available,199 g (7.02 oz),161.9,72.9,8.4 mm (6.37,,"AMOLED, 1B colors, 144Hz, HDR10+, 1000 nits","6.67 inches, 107.4 cm2(~91.0% screen-to-body ratio)",395,91.0%,"Android 12, MyOS 12","Li-Po 5000 mAh (regular version)/ 4600 mAh (gravity version), non-removable",About 500 EUR,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Interstellar Black, Star Black, Silver","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 730,False,False,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),GSM / CDMA / HSPA / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",395
Blade V40 Vita,ZTE,False,False,False,False,"2022, May 31",Available,214.3 g (7.55 oz),168,77.5,9.4 mm (6.61,nano-sim,"IPS LCD, 90Hz","6.75 inches, 110.0 cm2(~84.5% screen-to-body ratio)",260,84.5%,Android 12,"Li-Po 6000 mAh, non-removable",About 130 EUR,Unisoc T606 (12 nm),"720 x 1600 pixels, 20:9 ratio (~260 ppi density)",260 ppi density),Yes,"Black, Blue, Red","Fingerprint (side-mounted), accelerometer, proximity","5.0, A2DP, LE",Mali-G57 MP1,True,True,Unisoc T606 (12 nm),GSM / HSPA / LTE,128GB 4GB RAM,microSDXC (dedicated slot),128GB 4GB RAM,128GB 4GB RAM,260
nubia Red Magic 7 Pro,ZTE,False,False,False,True,"2022, February 17",Available,235 g (8.29 oz),166.3,77.1,10 mm (6.55,,"AMOLED, 1B colors (China only), 120Hz, 600 nits","6.8 inches, 111.6 cm2(~87.1% screen-to-body ratio)",387,87.1%,"Android 12, Redmagic 5.0","Li-Po 5000 mAh, non-removable",About 800 EUR,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"1080 x 2400 pixels, 20:9 ratio (~387 ppi density)",387 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","Obsidian, Pulsar, Supernova","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.2, A2DP, aptX, LE",Adreno 730,False,True,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 512GB 18GB RAM, 1TB 16GB RAM",No,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 512GB 18GB RAM, 1TB 16GB RAM","128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 512GB 18GB RAM, 1TB 16GB RAM",387
nubia Red Magic 7,ZTE,False,False,False,True,"2022, February 17",Available,215 g (7.58 oz),170.6,78.3,9.5 mm (6.72,,"AMOLED, 1B colors (China only), 165Hz, 700 nits (typ)","6.8 inches, 111.6 cm2(~83.6% screen-to-body ratio)",387,83.6%,"Android 12, Redmagic 5.0","Li-Po 4500 mAh, non-removable",About 630 EUR,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"1080 x 2400 pixels, 20:9 ratio (~387 ppi density)",387 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","Obsidian, Pulsar, Supernova","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.2, A2DP, aptX, LE",Adreno 730,False,True,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 256GB 18GB RAM, 512GB 16GB RAM",No,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 256GB 18GB RAM, 512GB 16GB RAM","128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 256GB 18GB RAM, 512GB 16GB RAM",387
Blade A3 Plus,ZTE,False,False,False,False,"2022, January",Available,188 g (6.63 oz),137,68,10.5 mm (5.39,nano-sim,TFT LCD,"5.0 inches, 64.5 cm2(~69.3% screen-to-body ratio)",215,69.3%,Android 11 (Go edition),"Li-Ion 2050 mAh, removable",About 70 EUR,Mediatek MT6739W (28 nm),"480 x 960 pixels, 18:9 ratio (~215 ppi density)",215 ppi density),Wi-Fi 802.11 b/g/n,Black,,"4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739W (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDHC (dedicated slot),16GB 2GB RAM,16GB 2GB RAM,215
Blade A7P,ZTE,False,False,False,False,"2021, December",Available,170 g (6.00 oz),165.2,75.2,8.3 mm (6.50,nano-sim,IPS LCD,"6.52 inches, 102.6 cm2(~82.6% screen-to-body ratio)",269,82.6%,Android 11,"Li-Ion 3200 mAh, non-removable",About 110 EUR,Mediatek MT6762D Helio P22 (12 nm),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",269 ppi density),Wi-Fi 802.11 b/g/n,Blue,"Fingerprint (rear-mounted), accelerometer, proximity","5.0, A2DP",PowerVR GE8320,True,False,Mediatek MT6762D Helio P22 (12 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (dedicated slot),32GB 3GB RAM,32GB 3GB RAM,269
Voyage 20 Pro,ZTE,False,False,False,True,"2021, November 25",Available,190 g (6.70 oz),163.9,76.2,8.3 mm (6.45,,"AMOLED, 90Hz","6.67 inches, 107.4 cm2(~86.0% screen-to-body ratio)",395,86.0%,"Android 11, MyOS 11","Li-Po 5100 mAh, non-removable",About 310 EUR,Mediatek Dimensity 720 (7 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Aurora","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Mali-G57 MC3,True,False,Mediatek Dimensity 720 (7 nm),GSM / CDMA / HSPA / LTE / 5G,256GB 8GB RAM,No,256GB 8GB RAM,256GB 8GB RAM,395
Avid 589,ZTE,False,False,False,False,"2021, November 18",Available,167 g (5.89 oz),142.2,70.9,7.9 mm (5.60,nano-sim,IPS LCD,"5.5 inches, 5.5, 78.1 cm2(~77.4% screen-to-body ratio)",293,77.4%,Android 11 (Go edition),"Li-Ion 3000 mAh, removable",About 60 EUR,Mediatek MT6762D Helio P22 (12 nm),"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",293 ppi density),Wi-Fi 802.11 b/g/n,Black,"Accelerometer, proximity","5.0, A2DP",PowerVR GE8320,True,True,Mediatek MT6762D Helio P22 (12 nm),GSM / HSPA / LTE,32GB 2GB RAM,microSDXC,32GB 2GB RAM,32GB 2GB RAM,293
Blade A71,ZTE,False,False,False,False,"2021, October 07",Available,180 g (6.35 oz),165.2,75.2,8.2 mm (6.50,nano-sim,IPS LCD,"6.52 inches, 102.6 cm2(~82.6% screen-to-body ratio)",269,82.6%,Android 11,"Li-Ion 4000 mAh, non-removable",About 90 EUR,Unisoc SC9863A (28nm),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",269 ppi density),Wi-Fi 802.11 b/g/n,"Blue, Gray, Green","Fingerprint (side-mounted), accelerometer, proximity","4.2, A2DP, LE",IMG8322,True,True,Unisoc SC9863A (28nm),GSM / HSPA / LTE,64GB 3GB RAM,microSDXC,64GB 3GB RAM,64GB 3GB RAM,269
Blade A31 Plus,ZTE,False,False,False,False,"2021, October 31",Available,-,159.2,77.5,9.6 mm (6.27,nano-sim,IPS LCD,"6.0 inches, 92.9 cm2(~75.3% screen-to-body ratio)",179,75.3%,Android 11 (Go edition),"Li-Ion 3000 mAh, non-removable",,Unisoc SC9863A (28nm),"480 x 960 pixels, 18:9 ratio (~179 ppi density)",179 ppi density),Wi-Fi 802.11 b/g/n,"Blue, Gray",Accelerometer,"4.2, A2DP, LE",IMG8322,True,True,Unisoc SC9863A (28nm),GSM / HSPA / LTE,32GB 1GB RAM,microSDXC,32GB 1GB RAM,32GB 1GB RAM,179
Blade A31,ZTE,False,False,False,False,"2021, July 13",Available,166 g (5.86 oz),140,71,8.9 mm (5.51,nano-sim,IPS LCD,"5.45 inches, 76.7 cm2(~77.1% screen-to-body ratio)",295,77.1%,Android 11 (Go edition),"Li-Ion 3000 mAh, non-removable",,Unisoc SC9863A (28nm),"720 x 1440 pixels, 18:9 ratio (~295 ppi density)",295 ppi density),Wi-Fi 802.11 b/g/n,"Blue, Gray",Accelerometer,"4.2, A2DP, LE",IMG8322,True,True,Unisoc SC9863A (28nm),GSM / HSPA / LTE,32GB 2GB RAM,microSDXC,32GB 2GB RAM,32GB 2GB RAM,295
Blade A31 Lite,ZTE,False,False,False,False,"2021, June",Available,143 g (5.04 oz),137.3,67.5,10.5 mm (5.41,,TFT LCD,"5.0 inches, 64.5 cm2(~69.6% screen-to-body ratio)",215,69.6%,Android 11 (Go edition),"Li-Ion 2000 mAh, non-removable",About 80 EUR,Unisoc SC9832E (28nm),"480 x 960 pixels, 18:9 ratio (~215 ppi density)",215 ppi density),Wi-Fi 802.11 b/g/n,"Gray, Blue",Accelerometer,"4.2, A2DP, LE",Mali-T820 MP1,True,True,Unisoc SC9832E (28nm),GSM / HSPA / LTE,32GB 1GB RAM,microSDXC,32GB 1GB RAM,32GB 1GB RAM,215
Blade A51,ZTE,False,False,False,False,"2021, May 08",Available,173.7 g (6.14 oz),166.5,75.6,8.5 mm (6.56,nano-sim,IPS LCD,"6.52 inches, 102.6 cm2(~81.5% screen-to-body ratio)",269,81.5%,Android 11 (Go edition),"Li-Ion 3200 mAh, non-removable",,Unisoc SC9863A (28nm),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",269 ppi density),Wi-Fi 802.11 b/g/n,"Blue, Gray","Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP, LE",IMG8322,True,True,Unisoc SC9863A (28nm),GSM / HSPA / LTE,"32GB 2GB RAM, 64GB 2GB RAM",microSDXC,"32GB 2GB RAM, 64GB 2GB RAM","32GB 2GB RAM, 64GB 2GB RAM",269
