name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,PPI,Body Ratio,OS,Battery_capacity,Price,CPU,Ratio,Pixel,WLAN,Colors,Sensors,Bluetooth,GPU,LoudSpeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage
Neo XL,BLU,True,True,False,False,March 2016,discontinued,183.0,162,84.5,8.5,micro-sim,IPS LCD,6.0,245.0,0.725,Android 5.1,2800 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White","Accelerometer, proximity","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
Neo X,BLU,True,True,False,False,May 2016,discontinued,151.0,143,73.8,9.8,micro-sim,LCD,5.0,196.0,0.653,Android 5.1,2000 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White, Gold","Accelerometer, proximity","4.0, A2DP",Mali-400MP2,True,True,Mediatek MT6580 (28 nm),GSM / HSPA,4GB 512MB RAM,microSDXC,512MB,4GB
Studio X8 HD,BLU,True,False,False,False,May 2016,discontinued,144.0,146,73.6,9.9,micro-sim,IPS LCD,5.0,294.0,0.6409999999999999,Android 5.1,2000 mAh,,Octa-core 1.4 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White",Accelerometer,"4.0, A2DP",Mali-450,True,True,,GSM,4GB 512MB RAM,microSDXC,512MB,4GB
Energy JR,BLU,True,False,False,False,June 2016,discontinued,136.0,131.5,63.8,11.3,"nano-sim, micro-sim",TFT,4.0,233.0,0.5429999999999999,Android 4.4,3000 mAh,,Dual-core 1.3 GHz,5:3,480 x 800,"Wi-Fi 802.11 b/g/n, hotspot","Black, White",Accelerometer,"4.0, A2DP",Mali-400,True,True,,GSM,512MB 256MB RAM,microSDXC,256MB,512MB
Advance 4.0 L2,BLU,True,True,False,False,April 2016,discontinued,122.0,133.7,65.8,10.8,mini-sim,TFT,4.0,233.0,0.518,Android 6.0,1300 mAh,,Quad-core 1.3 GHz Cortex-A7,5:3,480 x 800,Wi-Fi 802.11 b/g/n,"Black, White, Green, Pink",Accelerometer,"4.0, A2DP",Mali-400MP2,True,True,Mediatek MT6580 (28 nm),GSM / HSPA,4GB 512MB RAM,microSDXC,512MB,4GB
Dash X2,BLU,True,True,False,False,April 2016,discontinued,174.0,145,73.1,9.7,micro-sim,IPS LCD,5.0,294.0,0.65,Android 6.0,2000 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Gold, Rose Gold","Accelerometer, proximity","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
Dash M2,BLU,True,True,False,False,April 2016,discontinued,172.0,145,73.4,9.8,micro-sim,IPS LCD,5.0,196.0,0.647,Android 6.0,2000 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Gold, White, Rose Gold","Accelerometer, proximity","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,4GB 512MB RAM,microSDXC,512MB,4GB
Studio X Mini,BLU,True,True,True,False,March 2016,discontinued,122.0,133.7,65.8,10.8,micro-sim,IPS LCD,4.5,218.0,0.634,Android 5.1,1800 mAh,,Quad-core 1.0 GHz Cortex-A53,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White","Accelerometer, proximity","4.0, A2DP",Mali-T720,True,True,Mediatek MT6735 (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDXC,1GB,8GB
Life Mark,BLU,True,True,True,False,March 2016,discontinued,150.0,142.4,72,9.5,micro-sim,IPS LCD,5.0,294.0,0.672,Android 5.1,2300 mAh,,Quad-core 1.3 GHz Cortex-A53,16:9,720 x 1280,Wi-Fi 802.11 b/g/n,"Gold, Grey, White","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.0, A2DP",Mali-T720,True,True,Mediatek MT6735 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC,2GB,16GB
Studio One Plus,BLU,True,True,True,False,February 2016,discontinued,175.0,143.5,71.2,8.7,micro-sim,IPS LCD,5.5,401.0,0.816,Android 5.1,3200 mAh,,Octa-core 1.3 GHz Cortex-A53,16:9,1080 x 1920,Wi-Fi 802.11 b/g/n,"Grey, Gold, Silver","Accelerometer, proximity, compass","4.0, A2DP",Mali-T720,True,True,Mediatek MT6753 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC,2GB,16GB
Studio One,BLU,True,True,True,False,February 2016,discontinued,147.0,141.5,71,7.6,micro-sim,IPS LCD,5.0,294.0,0.6859999999999999,Android 5.1,2450 mAh,,Quad-core 1.3 GHz Cortex-A53,16:9,720 x 1280,Wi-Fi 802.11 b/g/n,"Black, Grey, White, Gold","Accelerometer, proximity, compass","4.0, A2DP",Mali-T720,True,True,Mediatek MT6735 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC,2GB,16GB
Dash X Plus LTE,BLU,True,True,True,False,March 2016,discontinued,190.0,158.8,77.7,10.2,micro-sim,IPS LCD,5.5,267.0,0.6759999999999999,Android 5.1,2750 mAh,,Quad-core 1.0 GHz Cortex-A53,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, Gold, White","Accelerometer, proximity","4.0, A2DP",Mali-T720MP2,True,True,Mediatek MT6735 (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDXC,1GB,8GB
Energy X LTE,BLU,True,True,True,False,March 2016,discontinued,183.0,143,69.9,8.5,,IPS LCD,5.0,294.0,0.6890000000000001,Android 5.1,4000 mAh,,Quad-core 1.3 GHz Cortex-A53,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Gold, Grey","Accelerometer, proximity, compass","4.0, A2DP",Mali-T720,False,True,Mediatek MT6735 (28 nm),GSM / HSPA / LTE,16GB 1GB RAM,microSDXC,1GB,16GB
Life XL,BLU,True,True,True,False,January 2016,discontinued,168.0,155.4,79.3,8.5,micro-sim,IPS LCD,5.5,267.0,0.677,Android 5.1,2820 mAh,,Octa-core 1.4 GHz Cortex-A7Quad-core 1.2 GHz Cortex-A53,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White","Accelerometer, proximity, compass","4.0, A2DP",Mali-450MP4Adreno 306,False,True,MediaTek MT6592MQualcomm MSM8916 Snapdragon 410 (28 nm),GSM / HSPA / LTE,"8GB 1GB RAM, 16GB 2GB RAM",microSDXC (dedicated slot),"1GB, 2GB","16GB, 8GB"
Studio 5.5 HD,BLU,True,True,False,False,March 2016,discontinued,183.0,153.8,77.4,9.1,"micro-sim, mini-sim",IPS LCD,5.5,267.0,0.701,Android 5.1,2500 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White, Gold","Accelerometer, proximity","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,8GB 1GB RAM,microSDXC (dedicated slot),1GB,8GB
Energy X 2,BLU,True,True,False,False,February 2016,discontinued,190.0,143.5,71,9.6,micro-sim,IPS LCD,5.0,294.0,0.6759999999999999,Android 5.1,4000 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Gold, Grey","Accelerometer, proximity","4.0, A2DP",,True,True,,GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
Neo X Plus,BLU,True,True,False,False,February 2016,discontinued,162.0,152.6,77.9,8.3,micro-sim,IPS LCD,5.5,267.0,0.7020000000000001,Android 5.1,2500 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White","Accelerometer, proximity","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
Studio G HD,BLU,True,True,False,False,February 2016,discontinued,133.0,143.3,71.5,8.4,"micro-sim, mini-sim",IPS LCD,5.0,294.0,0.6729999999999999,Android 5.1,2000 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White, Pink","Accelerometer, proximity",2.1,Mali-400,True,True,,GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
Studio M HD,BLU,True,True,False,False,February 2016,discontinued,150.0,143.3,72,8.9,micro-sim,IPS LCD,5.0,294.0,0.6679999999999999,Android 5.1,2000 mAh,About 80 EUR,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White, Blue, Pink","Accelerometer, proximity","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,16GB 1GB RAM,microSDXC,1GB,16GB
Studio C HD,BLU,True,True,False,False,January 2016,discontinued,176.0,144.7,71.2,10.2,micro-sim,IPS LCD,5.0,294.0,0.669,Android 5.1,2000 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White, Gold, Green, Blue, Pink","Accelerometer, proximity","4.0, A2DP",Mali-400MP2,True,True,Mediatek MT6582 (28 nm),GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
Vivo XL,BLU,True,True,True,False,January 2016,discontinued,154.0,155.3,76.7,7.5,micro-sim,AMOLED,5.5,267.0,0.7,Android 5.1,3150 mAh,,Octa-core 1.3 GHz Cortex-A53,16:9,720 x 1280,Wi-Fi 802.11 b/g/n,"Gold, Silver, Blue, Pink","Accelerometer, proximity, compass","4.0, A2DP",Mali-T720MP3,True,True,Mediatek MT6753 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC,2GB,16GB
Vivo 5,BLU,True,True,True,False,January 2016,discontinued,,151.9,74.6,6.9,"nano-sim, micro-sim",AMOLED,5.5,267.0,0.736,Android 5.1,3150 mAh,About 240 EUR,Octa-core 1.3 GHz Cortex-A53,16:9,720 x 1280,Wi-Fi 802.11 b/g/n,"Silver, Gold","Accelerometer, gyro, proximity, compass","4.0, A2DP",Mali-T720MP3,True,True,Mediatek MT6753 (28 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (uses shared SIM slot),3GB,32GB
Life One X (2016),BLU,True,True,True,False,December 2015,discontinued,141.0,149.5,73.6,8.6,micro-sim,IPS LCD,5.2,424.0,0.677,Android 5.1,2900 mAh,,Octa-core 1.3 GHz Cortex-A53,16:9,1080 x 1920,Wi-Fi 802.11 b/g/n,"Black, White","Accelerometer, proximity, compass","4.0, A2DP",Mali-T720MP3,True,True,Mediatek MT6753 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC,2GB,16GB
Studio G Plus,BLU,True,True,False,False,November 2015,discontinued,154.0,155.5,78.8,9.6,micro-sim,IPS LCD,5.5,178.0,0.68,Android 5.1,2800 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White, Blue, Gold, Pink, Green","Accelerometer, proximity","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
Dash X LTE,BLU,True,True,True,False,November 2015,discontinued,157.0,142.5,71,9.3,,IPS LCD,5.0,294.0,0.6809999999999999,Android 5.1,2500 mAh,,Quad-core 1.1 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, hotspot","Black, White","Accelerometer, proximity","4.1, A2DP, LE",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDXC,1GB,8GB
Studio 7.0 LTE,BLU,True,True,True,False,October 2015,discontinued,266.0,190,99.8,8.5,,IPS LCD,7.0,210.0,0.7120000000000001,Android 5.1,3700 mAh,,Quad-core 1.2 GHz Cortex-A53,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, hotspot","Grey, White, Gold, Blue","Accelerometer, proximity, compass","4.0, A2DP",Adreno 306,True,True,Qualcomm MSM8916 Snapdragon 410 (28 nm),GSM / HSPA / LTE,16GB 1GB RAM,microSDXC,1GB,16GB
Dash L,BLU,True,True,False,False,October 2015,discontinued,122.0,126,64,11.0,"micro-sim, mini-sim",TFT,4.0,233.0,0.565,Android 4.4,1450 mAh,,Dual-core 1.0 GHz Cortex-A7,5:3,480 x 800,"Wi-Fi 802.11 b/g/n, hotspot","Black, White, Teal, Pink, Gold, Green",Accelerometer,"4.0, A2DP",Mali-400,True,True,Mediatek MT6572 (28 nm),GSM / HSPA,4GB 512MB RAM,microSDXC,512MB,4GB
Studio G LTE,BLU,True,True,True,False,October 2015,discontinued,149.0,143,72,8.9,micro-sim,IPS LCD,5.0,196.0,0.669,Android 5.1,2500 mAh,,Quad-core 1.1 GHz Cortex-A7,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Black,"Accelerometer, gyro, proximity, compass","4.0, A2DP",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDXC,1GB,8GB
Dash M,BLU,True,True,False,False,October 2015,discontinued,157.0,145.2,73.2,9.1,micro-sim,IPS LCD,5.0,196.0,0.648,Android 5.0,1800 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White, Gold, Mint Green","Accelerometer, proximity","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,4GB 768MB RAM,microSDXC,768MB,4GB
Dash X,BLU,True,True,False,False,October 2015,discontinued,148.0,142.5,71,9.3,micro-sim,IPS LCD,5.0,294.0,0.6809999999999999,Android 5.1,2000 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White","Accelerometer, proximity","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
Studio Energy 2,BLU,True,True,True,False,October 2015,discontinued,176.0,144,71.2,10.1,,Super AMOLED,5.0,294.0,0.672,Android 5.0,5000 mAh,,Quad-core 1.3 GHz Cortex-A53,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White","Accelerometer, gyro, proximity, compass","4.0, A2DP",Mali-T720MP2,True,True,Mediatek MT6735 (28 nm),GSM / HSPA / LTE,16GB 1.5GB RAM,microSDXC,5GB,
Dash X Plus,BLU,True,True,False,False,October 2015,discontinued,190.0,158.8,77.7,10.2,micro-sim,IPS LCD,5.5,267.0,0.6759999999999999,Android 5.0,2750 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, Gold, Green, Pink, White","Accelerometer, proximity","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
Energy X,BLU,True,True,False,False,September 2015,discontinued,154.0,142,70,8.9,micro-sim,IPS LCD,5.0,294.0,0.693,Android 5.1,4000 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Gold, Grey","Accelerometer, proximity","4.0, A2DP",,True,True,,GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
Pure XL,BLU,True,True,True,False,September 2015,discontinued,207.0,164,82.2,9.3,micro-sim,AMOLED,6.0,490.0,0.736,Android 5.1,3500 mAh,About 310 EUR,Octa-core 2.0 GHz Cortex-A53,16:9,1440 x 2560,Wi-Fi 802.11 b/g/n,"Black, Gold","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.0, A2DP, EDR",PowerVR G6200,True,True,Mediatek MT6795 Helio X10 (28 nm),GSM / HSPA / LTE,64GB 3GB RAM,microSDXC (dedicated slot),3GB,64GB
Vivo Air LTE,BLU,True,True,True,False,September 2015,discontinued,98.0,141.9,68.1,5.1,nano-sim,AMOLED,4.8,306.0,0.657,Android 5.0,2050 mAh,,Quad-core 1.2 GHz Cortex-A53,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, hotspot","Black, White","Accelerometer, proximity","4.0, A2DP",Adreno 306,True,True,Qualcomm MSM8916 Snapdragon 410 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,No,2GB,16GB
Studio XL,BLU,True,True,False,False,August 2015,discontinued,177.0,165.5,85.3,8.5,micro-sim,IPS LCD,6.0,184.0,0.703,Android 5.0,3000 mAh,About 110 EUR,Quad-core 1.3 GHz Cortex-A7,16:9,540 x 960,"Wi-Fi 802.11 b/g/n, hotspot","Black, White","Accelerometer, proximity","4.0, A2DP",Mali-400MP2,True,True,Mediatek MT6582M (28 nm),GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
Life X8,BLU,True,True,False,False,July 2015,discontinued,149.0,140.7,70.2,9.3,micro-sim,IPS LCD,5.0,294.0,0.698,Android 4.4,2500 mAh,,Octa-core 1.4 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, Pink, White, Mint, Gold","Accelerometer, proximity","4.0, A2DP",Mali-450MP4,True,True,Mediatek MT6592M (28 nm),GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
Touchbook G7,BLU,True,True,False,False,August 2015,discontinued,298.0,197.2,107,8.9,micro-sim,IPS LCD,7.0,170.0,0.653,Android 5.0,3000 mAh,,Dual-core 1.3 GHz Cortex-A7,16:9,600 x 1024,"Wi-Fi 802.11 b/g/n, hotspot","White, Gold, Grey",Accelerometer,"4.0, A2DP",Mali-400,True,True,,GSM / HSPA,4GB 512MB RAM,microSDXC (dedicated slot),512MB,4GB
Studio 7.0 II,BLU,True,True,False,False,August 2015,discontinued,248.0,194,107,9.3,mini-sim,IPS LCD,7.0,170.0,0.664,Android 5.0,3450 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,600 x 1024,"Wi-Fi 802.11 b/g/n, hotspot","Blue, Gold, Grey",Accelerometer,"4.0, A2DP",Mali-400,True,True,,GSM / HSPA,8GB 1GB RAM,microSDXC (dedicated slot),1GB,8GB
Studio C Super Camera,BLU,True,True,False,False,August 2015,discontinued,126.0,143,71,8.5,,IPS LCD,5.0,294.0,0.679,Android 5.0,2800 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, hotspot","Black, Gold, Green, White, Orange, Pink, Blue","Accelerometer, proximity","4.0, A2DP",Mali-400MP2,True,True,Mediatek MT6582 (28 nm),GSM / HSPA,8GB 1GB RAM,microSDHC,1GB,8GB
Vivo Selfie,BLU,True,True,False,False,July 2015,discontinued,111.0,141,68.4,7.8,micro-sim,AMOLED,4.8,306.0,0.659,Android 5.0,2300 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White","Accelerometer, proximity, gravity","4.0, A2DP",Mali-400MP2,True,True,Mediatek MT6582 (28 nm),GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
Energy X Plus,BLU,True,True,False,False,July 2015,discontinued,169.0,150.5,76.5,8.0,micro-sim,IPS LCD,5.5,267.0,0.7240000000000001,Android 5.0,4000 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Silver, Gold, Grey","Accelerometer, proximity, compass","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
Studio C 5 + 5 LTE,BLU,True,True,True,False,July 2015,discontinued,157.0,143,71.8,9.0,"micro-sim, mini-sim",IPS LCD,5.0,196.0,0.6709999999999999,Android 5.0,2000 mAh,,Quad-core 1.1 GHz Cortex-A7,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White, Gold","Accelerometer, proximity, gravity","4.0, A2DP",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDXC,1GB,8GB
Studio C 5 + 5,BLU,True,True,False,False,July 2015,discontinued,157.0,143,71.8,9.0,"micro-sim, mini-sim",IPS LCD,5.0,196.0,0.6709999999999999,Android 5.0,2000 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, Blue, Gold, Green, Orange, Pink, White","Accelerometer, proximity","4.0, A2DP",Mali-400MP2,True,True,Mediatek MT6582 (28 nm),GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
Life 8 XL,BLU,True,True,False,False,May 2015,discontinued,149.0,155,74.8,7.7,micro-sim,IPS LCD,5.5,267.0,0.7190000000000001,Android 4.4,2920 mAh,,Octa-core 1.4 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, Orange, Pink, White, Yellow","Accelerometer, proximity","4.0, A2DP",Mali-450MP4,True,True,Mediatek MT6592M (28 nm),GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
Studio 5.5C,BLU,True,True,False,False,May 2015,discontinued,178.0,155,79,9.9,"micro-sim, mini-sim",LCD,5.5,178.0,0.6809999999999999,Android 4.4,2820 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, Blue","Accelerometer, proximity","4.0, A2DP",Mali-400MP2,True,True,Mediatek MT6582 (28 nm),GSM / HSPA,4GB 512MB RAM,microSDXC,512MB,4GB
Studio C,BLU,True,True,False,False,May 2015,discontinued,172.0,144,72.4,9.4,mini-sim,IPS LCD,5.0,294.0,0.6609999999999999,Android 5.0,3000 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Sandstone Grey, Ceramic White, Salmon Pink, Mint Green, Atomic Orange","Accelerometer, proximity","4.0, A2DP",Mali-400MP2,True,True,Mediatek MT6582 (28 nm),GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
Advance 4.0 L,BLU,True,True,False,False,May 2015,discontinued,121.0,128,66,11.0,mini-sim,TFT,4.0,233.0,0.539,Android 4.4,1300 mAh,,Dual-core 1.3 GHz Cortex-A7,5:3,480 x 800,"Wi-Fi 802.11 b/g/n, hotspot","Black, White",Accelerometer,"4.0, A2DP",Mali-400,True,True,Mediatek MT6572 (28 nm),GSM / HSPA,4GB 512MB RAM,microSDXC,512MB,4GB
Selfie,BLU,True,True,False,False,April 2015,discontinued,136.0,146,66.3,9.6,nano-sim,IPS LCD,4.7,312.0,0.629,Android 4.4,2300 mAh,,Octa-core 1.7 GHz,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","White, Black, Blue","Accelerometer, proximity","4.0, A2DP",,True,True,,GSM / HSPA,16GB 2GB RAM,microSDXC,2GB,16GB
Win HD LTE,BLU,True,True,True,False,April 2015,discontinued,146.0,145,72,8.2,micro-sim,IPS LCD,5.0,294.0,0.66,Windows,2500 mAh,,Quad-core 1.2 GHz Cortex-A53,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, hotspot","Grey, White, Orange, Yellow","Accelerometer, gyro, proximity, compass","4.0, A2DP",Adreno 306,True,True,Qualcomm MSM8916 Snapdragon 410 (28 nm),GSM / HSPA / LTE,"8GB ROM, 1GB RAM",microSDHC,1GB,8GB
Win JR LTE,BLU,True,True,True,False,April 2015,discontinued,138.0,133,67.5,9.5,micro-sim,IPS LCD,4.5,218.0,0.622,Windows,2000 mAh,,Quad-core 1.2 GHz Cortex-A53,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, hotspot","Grey, White, Orange, Yellow, Pink","Accelerometer, gyro, proximity","4.0, A2DP",Adreno 306,True,True,Qualcomm MSM8916 Snapdragon 410 (28 nm),GSM / HSPA / LTE,"4GB ROM, 512MB RAM",microSDHC,512MB,4GB
Life One (2015),BLU,True,True,True,False,January 2015,discontinued,120.0,143.5,72.1,7.5,micro-sim,IPS LCD,5.0,294.0,0.6659999999999999,Android 4.4,2420 mAh,,Quad-core 1.2 GHz Cortex-A53,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, Blue, White, Gold, Pink","Accelerometer, gyro, proximity","4.0, A2DP",Adreno 306,True,True,Qualcomm MSM8916 Snapdragon 410 (28 nm),GSM / HSPA / LTE,"8GB 1GB RAM, 16GB 2GB RAM",microSDXC,"1GB, 2GB","16GB, 8GB"
Life One XL,BLU,True,True,True,False,January 2015,discontinued,151.0,156,78,8.3,micro-sim,IPS LCD,5.5,267.0,0.685,Android 4.4,2820 mAh,,Quad-core 1.2 GHz Cortex-A53,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, Blue, White, Gold, Pink","Accelerometer, gyro, proximity","4.0, A2DP",Adreno 306,True,True,Qualcomm MSM8916 Snapdragon 410 (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDXC,1GB,8GB
Studio Energy,BLU,True,True,False,False,January 2015,discontinued,180.0,144.5,71.5,10.4,"micro-sim, mini-sim",IPS LCD,5.0,294.0,0.667,Android 4.4,5000 mAh,About 140 EUR,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White, Gold","Accelerometer, gyro, proximity","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
Studio G,BLU,True,True,False,False,January 2015,discontinued,156.0,143,73.2,9.9,"micro-sim, mini-sim",IPS LCD,5.0,196.0,0.6579999999999999,Android 4.4,2000 mAh,About 80 EUR,Quad-core 1.3 GHz Cortex-A7,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White, Blue, Gold, Pink","Accelerometer, proximity","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,4GB 512MB RAM,microSDXC,512MB,4GB
Studio X Plus,BLU,True,True,False,False,January 2015,discontinued,170.0,155.5,76.6,10.6,"micro-sim, mini-sim",IPS LCD,5.5,267.0,0.7,Android 4.4,2600 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White, Blue, Gold, Pink","Accelerometer, gyro, proximity","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
